ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2014-01-01,2014-12-31,FY,2014,-551000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2015-01-01,2015-12-31,FY,2015,-1798000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2015-01-01,2015-12-31,FY,2015,-1798000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",8-K,FY,2015-01-01,2015-12-31,FY,2015,-1798000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2015-01-01,2015-12-31,FY,2015,-1798000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2016-01-01,2016-12-31,FY,2016,-3631000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2016-01-01,2016-12-31,FY,2016,-3631000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2016-01-01,2016-12-31,FY,2016,-3631000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2017-01-01,2017-12-31,FY,2017,-2203000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2017-01-01,2017-12-31,FY,2017,-2203000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2018-01-01,2018-12-31,FY,2018,5986000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2017-01-01,2017-12-31,FY,2017,-2203000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2018-01-01,2018-12-31,FY,2018,5986000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2018-01-01,2018-12-31,FY,2018,5986000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2019-01-01,2019-12-31,FY,2019,1797000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2019-01-01,2019-12-31,FY,2019,1797000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2019-01-01,2019-12-31,FY,2019,1797000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-01-01,2020-12-31,FY,2020,7967000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-01-01,2020-12-31,FY,2020,7967000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-01-01,2020-12-31,FY,2020,7967000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-01-01,2021-12-31,FY,2021,-5520000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-01-01,2021-12-31,FY,2021,-5520000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-01-01,2021-12-31,FY,2021,-5520000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2022-01-01,2022-12-31,FY,2022,934000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2022-01-01,2022-12-31,FY,2022,934000000.0
GOOGL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2023-01-01,2023-12-31,FY,2023,2169000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2013-01-01,2013-12-31,FY,2013,12320000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",8-K,FY,2013-01-01,2013-12-31,FY,2013,12320000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2014-01-01,2014-12-31,FY,2014,14038000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",8-K,FY,2014-01-01,2014-12-31,FY,2014,14038000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2014-01-01,2014-12-31,FY,2014,14038000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-01-01,2015-12-31,FY,2015,14447000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",8-K,FY,2015-01-01,2015-12-31,FY,2015,14447000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-01-01,2015-12-31,FY,2015,14447000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-01-01,2015-12-31,FY,2015,14447000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-01-01,2016-12-31,FY,2016,18950000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-01-01,2016-12-31,FY,2016,18950000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-01-01,2016-12-31,FY,2016,18950000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-01-01,2017-12-31,FY,2017,14072000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-01-01,2017-12-31,FY,2017,14072000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-01-01,2017-12-31,FY,2017,14072000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-01-01,2018-12-31,FY,2018,29520000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-01-01,2018-12-31,FY,2018,29520000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-01-01,2018-12-31,FY,2018,29520000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-01-01,2019-12-31,FY,2019,35447000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-01-01,2019-12-31,FY,2019,35447000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-01-01,2019-12-31,FY,2019,35447000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,42134000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,42134000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,42134000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,73777000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,73777000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,73777000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2022-01-01,2022-12-31,FY,2022,53992000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2022-01-01,2022-12-31,FY,2022,53992000000.0
GOOGL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2023-01-01,2023-12-31,FY,2023,76996000000.0
GOOGL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2018-01-01,2018-12-31,FY,2018,1500000000.0
GOOGL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2019-01-01,2019-12-31,FY,2019,1700000000.0
GOOGL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2020-01-01,2020-12-31,FY,2020,1800000000.0
GOOGL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2021-01-01,2021-12-31,FY,2021,2300000000.0
GOOGL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2022-01-01,2022-12-31,FY,2022,2500000000.0
GOOGL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2023-01-01,2023-12-31,FY,2023,2400000000.0
GOOGL,Cost of Revenue,10-K,FY,2013-01-01,2013-12-31,FY,2013,21993000000.0
GOOGL,Cost of Revenue,8-K,FY,2013-01-01,2013-12-31,FY,2013,21993000000.0
GOOGL,Cost of Revenue,10-K,FY,2014-01-01,2014-12-31,FY,2014,25691000000.0
GOOGL,Cost of Revenue,8-K,FY,2014-01-01,2014-12-31,FY,2014,25691000000.0
GOOGL,Cost of Revenue,10-K,FY,2014-01-01,2014-12-31,FY,2014,25691000000.0
GOOGL,Cost of Revenue,10-K,FY,2015-01-01,2015-12-31,FY,2015,28164000000.0
GOOGL,Cost of Revenue,8-K,FY,2015-01-01,2015-12-31,FY,2015,28164000000.0
GOOGL,Cost of Revenue,10-K,FY,2015-01-01,2015-12-31,FY,2015,28164000000.0
GOOGL,Cost of Revenue,10-K,FY,2015-01-01,2015-12-31,FY,2015,28164000000.0
GOOGL,Cost of Revenue,10-K,FY,2016-01-01,2016-12-31,FY,2016,35138000000.0
GOOGL,Cost of Revenue,10-K,FY,2016-01-01,2016-12-31,FY,2016,35138000000.0
GOOGL,Cost of Revenue,10-K,FY,2016-01-01,2016-12-31,FY,2016,35138000000.0
GOOGL,Cost of Revenue,10-K,FY,2017-01-01,2017-12-31,FY,2017,45583000000.0
GOOGL,Cost of Revenue,10-K,FY,2017-01-01,2017-12-31,FY,2017,45583000000.0
GOOGL,Cost of Revenue,10-K,FY,2017-01-01,2017-12-31,FY,2017,45583000000.0
GOOGL,Cost of Revenue,10-K,FY,2018-01-01,2018-12-31,FY,2018,59549000000.0
GOOGL,Cost of Revenue,10-K,FY,2018-01-01,2018-12-31,FY,2018,59549000000.0
GOOGL,Cost of Revenue,10-K,FY,2018-01-01,2018-12-31,FY,2018,59549000000.0
GOOGL,Cost of Revenue,10-K,FY,2019-01-01,2019-12-31,FY,2019,71896000000.0
GOOGL,Cost of Revenue,10-K,FY,2019-01-01,2019-12-31,FY,2019,71896000000.0
GOOGL,Cost of Revenue,10-K,FY,2019-01-01,2019-12-31,FY,2019,71896000000.0
GOOGL,Cost of Revenue,10-K,FY,2020-01-01,2020-12-31,FY,2020,84732000000.0
GOOGL,Cost of Revenue,10-K,FY,2020-01-01,2020-12-31,FY,2020,84732000000.0
GOOGL,Cost of Revenue,10-K,FY,2020-01-01,2020-12-31,FY,2020,84732000000.0
GOOGL,Cost of Revenue,10-K,FY,2021-01-01,2021-12-31,FY,2021,110939000000.0
GOOGL,Cost of Revenue,10-K,FY,2021-01-01,2021-12-31,FY,2021,110939000000.0
GOOGL,Cost of Revenue,10-K,FY,2021-01-01,2021-12-31,FY,2021,110939000000.0
GOOGL,Cost of Revenue,10-K,FY,2022-01-01,2022-12-31,FY,2022,126203000000.0
GOOGL,Cost of Revenue,10-K,FY,2022-01-01,2022-12-31,FY,2022,126203000000.0
GOOGL,Cost of Revenue,10-K,FY,2023-01-01,2023-12-31,FY,2023,133332000000.0
GOOGL,Costs and Expenses,10-K,FY,2013-01-01,2013-12-31,FY,2013,40116000000.0
GOOGL,Costs and Expenses,8-K,FY,2013-01-01,2013-12-31,FY,2013,40116000000.0
GOOGL,Costs and Expenses,10-K,FY,2014-01-01,2014-12-31,FY,2014,49505000000.0
GOOGL,Costs and Expenses,8-K,FY,2014-01-01,2014-12-31,FY,2014,49505000000.0
GOOGL,Costs and Expenses,10-K,FY,2014-01-01,2014-12-31,FY,2014,49505000000.0
GOOGL,Costs and Expenses,10-K,FY,2015-01-01,2015-12-31,FY,2015,55629000000.0
GOOGL,Costs and Expenses,8-K,FY,2015-01-01,2015-12-31,FY,2015,55629000000.0
GOOGL,Costs and Expenses,10-K,FY,2015-01-01,2015-12-31,FY,2015,55629000000.0
GOOGL,Costs and Expenses,10-K,FY,2015-01-01,2015-12-31,FY,2015,55629000000.0
GOOGL,Costs and Expenses,10-K,FY,2016-01-01,2016-12-31,FY,2016,66556000000.0
GOOGL,Costs and Expenses,10-K,FY,2016-01-01,2016-12-31,FY,2016,66556000000.0
GOOGL,Costs and Expenses,10-K,FY,2016-01-01,2016-12-31,FY,2016,66556000000.0
GOOGL,Costs and Expenses,10-K,FY,2017-01-01,2017-12-31,FY,2017,84709000000.0
GOOGL,Costs and Expenses,10-K,FY,2017-01-01,2017-12-31,FY,2017,84709000000.0
GOOGL,Costs and Expenses,10-K,FY,2017-01-01,2017-12-31,FY,2017,84677000000.0
GOOGL,Costs and Expenses,10-K,FY,2018-01-01,2018-12-31,FY,2018,110498000000.0
GOOGL,Costs and Expenses,10-K,FY,2018-01-01,2018-12-31,FY,2018,109295000000.0
GOOGL,Costs and Expenses,10-K,FY,2018-01-01,2018-12-31,FY,2018,109295000000.0
GOOGL,Costs and Expenses,10-K,FY,2019-01-01,2019-12-31,FY,2019,127626000000.0
GOOGL,Costs and Expenses,10-K,FY,2019-01-01,2019-12-31,FY,2019,127626000000.0
GOOGL,Costs and Expenses,10-K,FY,2019-01-01,2019-12-31,FY,2019,127626000000.0
GOOGL,Costs and Expenses,10-K,FY,2020-01-01,2020-12-31,FY,2020,141303000000.0
GOOGL,Costs and Expenses,10-K,FY,2020-01-01,2020-12-31,FY,2020,141303000000.0
GOOGL,Costs and Expenses,10-K,FY,2020-01-01,2020-12-31,FY,2020,141303000000.0
GOOGL,Costs and Expenses,10-K,FY,2021-01-01,2021-12-31,FY,2021,178923000000.0
GOOGL,Costs and Expenses,10-K,FY,2021-01-01,2021-12-31,FY,2021,178923000000.0
GOOGL,Costs and Expenses,10-K,FY,2021-01-01,2021-12-31,FY,2021,178923000000.0
GOOGL,Costs and Expenses,10-K,FY,2022-01-01,2022-12-31,FY,2022,207994000000.0
GOOGL,Costs and Expenses,10-K,FY,2022-01-01,2022-12-31,FY,2022,207994000000.0
GOOGL,Costs and Expenses,10-K,FY,2023-01-01,2023-12-31,FY,2023,223101000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2015-01-01,2015-12-31,FY,2015,2838000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2016-01-01,2016-12-31,FY,2016,3826000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2016-01-01,2016-12-31,FY,2016,3826000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2017-01-01,2017-12-31,FY,2017,12608000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2017-01-01,2017-12-31,FY,2017,12608000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2017-01-01,2017-12-31,FY,2017,12608000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2018-01-01,2018-12-31,FY,2018,2153000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2018-01-01,2018-12-31,FY,2018,2153000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2018-01-01,2018-12-31,FY,2018,2153000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2019-01-01,2019-12-31,FY,2019,2424000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2019-01-01,2019-12-31,FY,2019,2424000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2019-01-01,2019-12-31,FY,2019,2424000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2020-01-01,2020-12-31,FY,2020,4789000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2020-01-01,2020-12-31,FY,2020,4789000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2020-01-01,2020-12-31,FY,2020,4789000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2021-01-01,2021-12-31,FY,2021,10126000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2021-01-01,2021-12-31,FY,2021,10126000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2021-01-01,2021-12-31,FY,2021,10126000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2022-01-01,2022-12-31,FY,2022,17120000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2022-01-01,2022-12-31,FY,2022,17120000000.0
GOOGL,"Current Federal, State and Local, Tax Expense (Benefit)",10-K,FY,2023-01-01,2023-12-31,FY,2023,17125000000.0
GOOGL,Current Federal Tax Expense (Benefit),8-K,FY,2013-01-01,2013-12-31,FY,2013,2394000000.0
GOOGL,Current Federal Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,2394000000.0
GOOGL,Current Federal Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,2716000000.0
GOOGL,Current Federal Tax Expense (Benefit),8-K,FY,2014-01-01,2014-12-31,FY,2014,2716000000.0
GOOGL,Current Federal Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,2716000000.0
GOOGL,Current Federal Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,3235000000.0
GOOGL,Current Federal Tax Expense (Benefit),8-K,FY,2015-01-01,2015-12-31,FY,2015,3235000000.0
GOOGL,Current Federal Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,3235000000.0
GOOGL,Current Federal Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,3520000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,711000000.0
GOOGL,Current Foreign Tax Expense (Benefit),8-K,FY,2013-01-01,2013-12-31,FY,2013,711000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,774000000.0
GOOGL,Current Foreign Tax Expense (Benefit),8-K,FY,2014-01-01,2014-12-31,FY,2014,774000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,774000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,723000000.0
GOOGL,Current Foreign Tax Expense (Benefit),8-K,FY,2015-01-01,2015-12-31,FY,2015,723000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,723000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,723000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,966000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,966000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,966000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,1746000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,1746000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,1746000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,1251000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,1251000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,1251000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2019-01-01,2019-12-31,FY,2019,2713000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2019-01-01,2019-12-31,FY,2019,2713000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2019-01-01,2019-12-31,FY,2019,2713000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2020-01-01,2020-12-31,FY,2020,1687000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2020-01-01,2020-12-31,FY,2020,1687000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2020-01-01,2020-12-31,FY,2020,1687000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2021-01-01,2021-12-31,FY,2021,2692000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2021-01-01,2021-12-31,FY,2021,2692000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2021-01-01,2021-12-31,FY,2021,2692000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2022-01-01,2022-12-31,FY,2022,2434000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2022-01-01,2022-12-31,FY,2022,2434000000.0
GOOGL,Current Foreign Tax Expense (Benefit),10-K,FY,2023-01-01,2023-12-31,FY,2023,2526000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,3232000000.0
GOOGL,Current Income Tax Expense (Benefit),8-K,FY,2013-01-01,2013-12-31,FY,2013,3232000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,3647000000.0
GOOGL,Current Income Tax Expense (Benefit),8-K,FY,2014-01-01,2014-12-31,FY,2014,3647000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,3647000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,3561000000.0
GOOGL,Current Income Tax Expense (Benefit),8-K,FY,2015-01-01,2015-12-31,FY,2015,3561000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,3561000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,3561000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,4792000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,4792000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,4792000000.0
GOOGL,Current Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,14354000000.0
